station_id,bikes_available,docks_available,time
91,6,29,26-08-16 10:21
91,6,29,26-08-16 5:55
91,3,32,30-08-16 3:08
91,4,31,27-08-16 13:01
91,3,32,28-08-16 10:10
91,3,32,29-08-16 0:26
91,3,32,28-08-16 20:13
91,4,31,27-08-16 11:31
91,3,32,29-08-16 12:51
90,8,23,25-08-16 7:32
91,2,33,30-08-16 14:16
91,3,32,28-08-16 6:41
90,3,28,30-08-16 16:08
91,3,32,28-08-16 20:24
91,3,32,28-08-16 11:11
90,5,26,26-08-16 15:47
91,3,32,29-08-16 11:41
91,4,31,27-08-16 8:01
91,3,32,29-08-16 14:18
91,3,32,28-08-16 3:03
91,4,31,26-08-16 20:49
91,3,32,30-08-16 2:58
91,3,32,29-08-16 8:37
91,10,24,24-08-16 13:28
91,3,32,29-08-16 6:25
90,6,25,29-08-16 17:21
90,8,23,25-08-16 7:33
91,3,32,28-08-16 0:07
91,3,32,27-08-16 18:31
91,3,32,29-08-16 10:36
91,3,32,29-08-16 6:49
90,6,25,29-08-16 7:59
91,3,32,28-08-16 13:13
91,2,33,25-08-16 11:18
90,8,23,26-08-16 11:29
91,3,32,28-08-16 15:38
91,3,32,30-08-16 5:50
91,3,32,29-08-16 13:38
91,4,31,27-08-16 1:39
91,3,32,29-08-16 21:14
87,0,0,18-07-16 10:38
91,10,24,24-08-16 14:18
91,4,31,27-08-16 0:08
91,10,24,24-08-16 14:30
91,3,32,30-08-16 18:48
91,4,31,26-08-16 20:45
91,6,29,26-08-16 11:10
91,3,32,29-08-16 21:04
91,4,31,31-08-16 23:52
91,3,32,29-08-16 5:18
91,3,32,30-08-16 1:30
90,7,24,29-08-16 12:22
90,6,25,26-08-16 9:50
91,4,31,31-08-16 18:15
90,3,28,30-08-16 17:02
91,4,31,27-08-16 4:34
91,3,32,28-08-16 0:42
91,12,23,25-08-16 3:19
91,3,32,25-08-16 22:48
91,3,32,28-08-16 16:02
91,4,31,27-08-16 3:00
91,12,23,25-08-16 2:43
91,4,31,27-08-16 1:09
91,1,34,25-08-16 13:29
91,3,32,28-08-16 8:04
91,3,32,28-08-16 8:26
91,6,29,26-08-16 14:51
91,3,32,28-08-16 3:34
91,3,32,28-08-16 18:57
91,3,32,29-08-16 6:12
91,3,32,29-08-16 15:54
91,3,32,29-08-16 2:59
91,6,29,26-08-16 12:10
91,4,31,27-08-16 17:20
91,3,32,28-08-16 3:32
91,6,29,26-08-16 12:32
91,2,33,27-08-16 21:44
90,7,24,29-08-16 14:31
91,3,32,30-08-16 8:27
91,3,32,29-08-16 9:52
91,4,31,31-08-16 19:51
91,4,31,27-08-16 0:06
90,3,28,30-08-16 16:54
91,3,32,28-08-16 6:32
91,3,32,30-08-16 6:42
91,3,32,29-08-16 23:33
91,3,32,28-08-16 21:28
90,2,29,30-08-16 10:18
91,3,32,29-08-16 0:20
91,6,29,26-08-16 9:17
91,3,32,28-08-16 7:18
91,4,31,27-08-16 0:29
91,4,31,26-08-16 22:56
91,5,30,31-08-16 10:50
91,3,32,28-08-16 17:30
91,3,32,30-08-16 7:01
91,12,23,25-08-16 2:48
91,1,34,25-08-16 20:38
91,3,32,30-08-16 5:59
91,3,32,26-08-16 18:18
91,4,31,29-08-16 18:47
90,3,28,30-08-16 16:21
91,6,29,26-08-16 7:11
91,3,32,28-08-16 21:14
91,3,32,29-08-16 14:40
90,3,28,30-08-16 13:16
91,1,34,25-08-16 18:57
91,3,32,28-08-16 2:28
91,3,32,29-08-16 0:02
91,10,24,24-08-16 13:21
91,3,32,29-08-16 0:45
91,3,32,26-08-16 1:32
91,3,32,28-08-16 17:56
91,3,32,27-08-16 22:46
91,3,32,29-08-16 4:18
91,4,31,27-08-16 0:14
91,4,31,27-08-16 7:07
91,4,31,31-08-16 23:58
91,3,32,30-08-16 6:57
90,3,28,30-08-16 13:18
90,3,28,30-08-16 13:51
91,3,32,28-08-16 8:57
91,4,31,25-08-16 8:04
91,3,32,30-08-16 20:17
91,3,32,29-08-16 20:59
91,4,31,27-08-16 5:16
90,7,24,29-08-16 14:00
91,6,29,26-08-16 3:09
90,7,24,29-08-16 12:41
91,1,34,25-08-16 16:26
91,2,33,30-08-16 11:33
91,4,31,31-08-16 20:09
91,3,32,28-08-16 23:07
90,0,0,24-08-16 12:31
91,3,32,29-08-16 17:04
91,3,32,30-08-16 2:11
91,12,23,24-08-16 21:41
91,3,32,27-08-16 23:56
91,3,32,28-08-16 22:14
91,6,29,26-08-16 15:37
91,4,31,27-08-16 16:51
90,5,26,26-08-16 15:04
91,10,24,24-08-16 14:11
91,3,32,26-08-16 1:26
91,3,32,28-08-16 1:46
91,4,31,27-08-16 9:39
90,6,25,29-08-16 8:24
91,12,23,25-08-16 5:58
91,4,31,27-08-16 15:32
91,4,31,27-08-16 15:59
91,2,33,30-08-16 13:27
91,4,31,31-08-16 22:02
91,4,31,27-08-16 5:28
91,5,30,31-08-16 10:13
91,6,29,26-08-16 9:28
91,4,31,31-08-16 18:11
91,3,32,30-08-16 5:29
91,3,32,29-08-16 6:02
91,4,31,31-08-16 23:44
91,2,33,27-08-16 22:08
91,3,32,30-08-16 5:29
90,2,29,30-08-16 10:58
90,2,29,30-08-16 7:45
91,3,32,30-08-16 17:58
91,4,31,26-08-16 23:23
90,3,28,30-08-16 9:02
91,3,32,29-08-16 7:14
91,3,32,25-08-16 23:20
91,3,32,29-08-16 17:52
91,3,32,28-08-16 2:29
91,1,34,25-08-16 17:35
91,3,32,29-08-16 8:46
91,3,32,29-08-16 15:56
91,4,31,25-08-16 8:06
87,0,0,18-07-16 9:28
91,3,32,28-08-16 4:35
91,12,23,24-08-16 23:44
91,4,31,27-08-16 4:10
91,12,23,24-08-16 22:16
91,12,23,24-08-16 22:44
91,6,29,26-08-16 11:02
90,7,24,29-08-16 9:15
91,6,29,26-08-16 6:57
90,2,29,30-08-16 11:37
90,3,28,30-08-16 17:12
91,3,32,28-08-16 14:10
91,4,31,27-08-16 10:25
90,2,29,30-08-16 10:02
91,6,29,26-08-16 8:26
91,3,32,30-08-16 0:25
91,6,29,26-08-16 4:21
90,7,24,29-08-16 15:05
91,10,24,24-08-16 13:20
91,3,32,28-08-16 0:06
91,3,32,29-08-16 14:13
91,11,23,24-08-16 19:51
91,3,32,30-08-16 10:06
90,6,25,29-08-16 9:25
91,5,30,31-08-16 15:26
91,3,32,28-08-16 18:52
91,3,32,28-08-16 7:03
91,3,32,29-08-16 10:40
91,12,23,25-08-16 3:14
91,10,24,24-08-16 16:25
90,6,25,29-08-16 7:25
91,5,30,31-08-16 9:59
90,8,23,26-08-16 11:43
91,3,32,29-08-16 3:56
91,1,34,25-08-16 18:19
91,1,34,25-08-16 20:03
91,3,32,30-08-16 6:35
91,5,30,31-08-16 9:10
91,3,32,28-08-16 20:25
87,0,0,18-07-16 9:22
91,3,32,30-08-16 19:52
91,3,32,28-08-16 21:54
91,3,32,29-08-16 7:56
91,3,32,28-08-16 5:07
90,9,22,25-08-16 6:36
91,3,32,29-08-16 13:07
90,7,24,29-08-16 15:49
91,4,31,27-08-16 8:47
91,2,33,25-08-16 10:05
91,3,32,29-08-16 5:08
91,4,31,27-08-16 16:32
90,7,24,26-08-16 12:21
91,6,29,26-08-16 14:56
91,4,31,26-08-16 19:43
87,0,0,18-07-16 8:29
91,2,33,30-08-16 14:10
91,5,30,31-08-16 9:32
91,3,32,29-08-16 14:01
91,4,31,27-08-16 13:32
91,10,24,24-08-16 13:56
91,4,31,27-08-16 3:33
90,5,26,26-08-16 8:25
91,1,34,25-08-16 15:58
91,2,33,30-08-16 14:23
90,7,24,29-08-16 16:49
91,8,27,30-08-16 20:30
91,6,29,26-08-16 11:51
91,6,29,26-08-16 2:39
90,3,28,30-08-16 16:07
91,4,31,29-08-16 19:31
90,7,24,29-08-16 15:12
91,3,32,30-08-16 3:31
91,4,31,31-08-16 21:31
90,2,29,30-08-16 10:24
90,7,24,29-08-16 16:21
91,6,29,26-08-16 8:20
91,3,32,28-08-16 10:55
91,4,31,27-08-16 15:35
91,5,30,31-08-16 13:19
91,3,32,26-08-16 1:28
91,4,31,26-08-16 20:17
91,3,32,29-08-16 1:59
91,5,30,31-08-16 17:42
91,4,31,27-08-16 17:14
91,3,32,28-08-16 21:41
91,4,31,27-08-16 15:08
91,4,31,26-08-16 16:56
91,3,32,29-08-16 17:42
91,3,32,25-08-16 22:34
